,state,Actions Rewards
3446,"([(20.0, 24), (20.0, 22.0)], 0, [(20.0, 24), (20.0, 22.0)], 2)",[-0.13445774 -0.16728236 -0.07395481]
3447,"([(17.0, 22.0), (20.0, 22.0)], 0, [(17.0, 22.0), (20.0, 22.0)], 2)",[-0.29292879 -0.3047287  -0.30129987]
3448,"([(16.0, 22.0), (20.0, 22.0)], 0, [(16.0, 22.0), (20.0, 22.0)], 2)",[-0.05652468 -0.07587138 -0.03581773]
3449,"([(16.0, 21.0), (20.0, 22.0)], 0, [(16.0, 21.0), (20.0, 22.0)], 2)",[-0.32427003 -0.34541342 -0.3524285 ]
3450,"([(15.0, 21.0), (20.0, 22.0)], 0, [(15.0, 21.0), (20.0, 22.0)], 2)",[-0.10308525 -0.13431053 -0.11688142]
3451,"([(24.0, 24), (20.0, 22.0)], 1, [(24.0, 24), (20.0, 22.0)], 2)",[0.         0.         5.21450159]
3452,"([(23.0, 24), (20.0, 22.0)], 1, [(23.0, 24), (20.0, 22.0)], 2)",[10.15816955  5.1876162  14.0694032 ]
3453,"([(13.0, 18.0), (20.0, 22.0)], 1, [(13.0, 18.0), (20.0, 22.0)], 2)",[-0.34186235 -0.28215716 -0.33403797]
3454,"([(18.0, 24), (20.0, 22.0)], 1, [(18.0, 24), (20.0, 22.0)], 2)",[-0.04282674 -0.0247008  -0.04585854]
3455,"([(10.0, 15.0), (20.0, 22.0)], 0, [(10.0, 15.0), (20.0, 22.0)], 2)",[-0.59957989 -0.60581909 -0.70992581]
3456,"([(17.0, 23.0), (20.0, 22.0)], 1, [(17.0, 23.0), (20.0, 22.0)], 2)",[ 0.        -0.0243947  0.       ]
3457,"([(9.0, 15.0), (20.0, 22.0)], 0, [(9.0, 15.0), (20.0, 22.0)], 2)",[-0.24812254 -0.22927483 -0.3015682 ]
3458,"([(14.0, 20.0), (20.0, 22.0)], 0, [(14.0, 20.0), (20.0, 22.0)], 2)",[-0.10428427 -0.08855719 -0.08155559]
3459,"([(6.0, 12.0), (20.0, 22.0)], 0, [(6.0, 12.0), (20.0, 22.0)], 2)",[-0.2424901  -0.208737   -0.12129441]
3460,"([(15.0, 20.0), (12.0, 14.0)], 2, [(15.0, 20.0), (12.0, 14.0)], 2)",[ 0.          0.         -0.01710021]
3461,"([(12.0, 18.0), (12.0, 14.0)], 0, [(12.0, 18.0), (12.0, 14.0)], 2)",[-0.11517387 -0.04697387 -0.09732545]
3462,"([(18.0, 23.0), (9.0, 11.0)], 2, [(18.0, 23.0), (9.0, 11.0)], 4)",[0. 0. 0.]
3463,"([(6.0, 12.0), (12.0, 14.0)], 0, [(6.0, 12.0), (12.0, 14.0)], 2)",[-0.10193311 -0.05733735 -0.11429422]
3464,"([(5.0, 11.0), (12.0, 14.0)], 1, [(5.0, 11.0), (12.0, 14.0)], 2)",[-0.0186146 -0.0478686  0.       ]
3465,"([(5.0, 11.0), (12.0, 14.0)], 0, [(5.0, 11.0), (12.0, 14.0)], 2)",[-0.13545759 -0.0296328  -0.04949044]
3466,"([(5.0, 10.0), (12.0, 14.0)], 0, [(5.0, 10.0), (12.0, 14.0)], 2)",[-0.22666129 -0.18475914 -0.1877491 ]
3467,"([(4.0, 9.0), (12.0, 14.0)], 0, [(4.0, 9.0), (12.0, 14.0)], 2)",[-0.21539867 -0.2628689  -0.29477118]
3468,"([(3.0, 9.0), (9.0, 11.0)], 0, [(3.0, 9.0), (9.0, 11.0)], 2)",[-0.15778092 -0.05934017 -0.07299166]
3469,"([(9.0, 15.0), (9.0, 11.0)], 0, [(9.0, 15.0), (9.0, 11.0)], 2)",[-0.03068595 -0.16094061 -0.17060754]
3470,"([(14.0, 19.0), (9.0, 11.0)], 0, [(14.0, 19.0), (9.0, 11.0)], 2)",[-0.37969318 -0.31684886 -0.45212669]
3471,"([(17.0, 22.0), (9.0, 11.0)], 1, [(17.0, 22.0), (9.0, 11.0)], 2)",[-0.10084726 -0.3250803  -0.07156379]
3472,"([(5.0, 10.0), (20.0, 22.0)], 3, [(5.0, 10.0), (20.0, 22.0)], 1)",[-0.00389649 -0.03628291 -0.01784676]
3473,"([(1.0, 6.0), (20.0, 22.0)], 2, [(1.0, 6.0), (20.0, 22.0)], 1)",[ 0.         -0.03544702  0.        ]
3474,"([(5.0, 11.0), (9.0, 11.0)], 1, [(5.0, 11.0), (9.0, 11.0)], 4)",[-0.9231888  -1.10940188 -0.98663784]
3475,"([(8.0, 14.0), (20.0, 22.0)], 2, [(8.0, 14.0), (20.0, 22.0)], 1)",[ 0.          0.         -0.02427353]
3476,"([(6.0, 12.0), (20.0, 22.0)], 2, [(6.0, 12.0), (20.0, 22.0)], 1)",[-0.01066224 -0.01817709 -0.01232244]
3477,"([(5.0, 11.0), (20.0, 22.0)], 1, [(5.0, 11.0), (20.0, 22.0)], 1)",[-0.07436329 -0.04928969 -0.05492318]
3478,"([(23.0, 24), (20.0, 22.0)], 2, [(23.0, 24), (20.0, 22.0)], 3)",[10.15285516 38.41909174 10.15470364]
3479,"([(21.0, 24), (20.0, 22.0)], 2, [(21.0, 24), (20.0, 22.0)], 3)",[-0.01533181 -0.06450788 -0.04268148]
3480,"([(1.0, 7.0), (1.0, 3.0)], 4, [(1.0, 7.0), (1.0, 3.0)], 1)",[-0.00154673 -0.02329527 -0.00022572]
3481,"([(5.0, 11.0), (1.0, 3.0)], 4, [(5.0, 11.0), (1.0, 3.0)], 1)",[-0.00098266 -0.01143494 -0.00018983]
3482,"([(8.0, 14.0), (1.0, 3.0)], 3, [(8.0, 14.0), (1.0, 3.0)], 1)",[ 0.         -0.03588525  0.        ]
3483,"([(0, 1.0), (1.0, 3.0)], 2, [(0, 1.0), (1.0, 3.0)], 2)",[47.28494734  9.76528293  9.05534874]
3484,"([(0, 4.0), (1.0, 3.0)], 3, [(0, 4.0), (1.0, 3.0)], 2)",[-0.06250319 -0.11856338 -0.05261937]
3485,"([(5.0, 10.0), (1.0, 3.0)], 2, [(5.0, 10.0), (1.0, 3.0)], 2)",[-0.17725443 -0.29141363 -0.13090361]
3486,"([(16.0, 22.0), (1.0, 3.0)], 1, [(16.0, 22.0), (1.0, 3.0)], 1)",[-0.13759872 -0.13641354 -0.08464854]
3487,"([(3.0, 9.0), (20.0, 22.0)], 1, [(3.0, 9.0), (20.0, 22.0)], 2)",[-0.07410766 -0.0273368  -0.09151693]
3488,"([(1.0, 7.0), (20.0, 22.0)], 0, [(1.0, 7.0), (20.0, 22.0)], 2)",[-0.06069768 -0.15564338 -0.07413717]
3489,"([(9.0, 15.0), (1.0, 3.0)], 0, [(9.0, 15.0), (1.0, 3.0)], 2)",[-0.37543653 -0.28755145 -0.25935362]
3490,"([(0, 1.0), (1.0, 3.0)], 3, [(0, 1.0), (1.0, 3.0)], 3)",[18.75297413 33.99009808 14.41168504]
3491,"([(0, 4.0), (1.0, 3.0)], 3, [(0, 4.0), (1.0, 3.0)], 3)",[-0.03553077 -0.02427657 -0.04270784]
3492,"([(0, 2.0), (1.0, 3.0)], 2, [(0, 2.0), (1.0, 3.0)], 2)",[-0.03822458 -0.09624908 -0.03044568]
3493,"([(2.0, 8.0), (1.0, 3.0)], 0, [(2.0, 8.0), (1.0, 3.0)], 2)",[-0.12818472 -0.22923962 -0.14237293]
3494,"([(4.0, 10.0), (1.0, 3.0)], 0, [(4.0, 10.0), (1.0, 3.0)], 2)",[-0.15418167 -0.16047116 -0.13827994]
3495,"([(10.0, 16.0), (1.0, 3.0)], 1, [(10.0, 16.0), (1.0, 3.0)], 2)",[-0.19609887 -0.36062217 -0.18016151]
3496,"([(0, 5.0), (1.0, 3.0)], 2, [(0, 5.0), (1.0, 3.0)], 2)",[-0.06654573 -0.19360288 -0.13284333]
3497,"([(24.0, 24), (20.0, 22.0)], 1, [(24.0, 24), (20.0, 22.0)], 1)",[10.16402516 15.32844543  0.        ]
3498,"([(11.0, 17.0), (1.0, 3.0)], 2, [(11.0, 17.0), (1.0, 3.0)], 2)",[-0.02549846 -0.02495831 -0.01241892]
3499,"([(13.0, 18.0), (1.0, 3.0)], 2, [(13.0, 18.0), (1.0, 3.0)], 2)",[-0.07535369 -0.07333236 -0.11763588]
3500,"([(15.0, 21.0), (1.0, 3.0)], 2, [(15.0, 21.0), (1.0, 3.0)], 2)",[-0.01339256 -0.01812744 -0.02429747]
3501,"([(18.0, 23.0), (20.0, 22.0)], 2, [(18.0, 23.0), (20.0, 22.0)], 1)",[-0.02123355 -0.06757891 -0.03553245]
3502,"([(17.0, 23.0), (1.0, 3.0)], 2, [(17.0, 23.0), (1.0, 3.0)], 2)",[0. 0. 0.]
3503,"([(14.0, 19.0), (20.0, 22.0)], 2, [(14.0, 19.0), (20.0, 22.0)], 1)",[-0.02461332 -0.01818948 -0.02515811]
3504,"([(0, 0.0), (1.0, 3.0)], 3, [(0, 0.0), (1.0, 3.0)], 2)",[10.07344435  9.84400737 23.06471486]
3505,"([(2.0, 7.0), (1.0, 3.0)], 2, [(2.0, 7.0), (1.0, 3.0)], 2)",[-0.16905482 -0.26731653 -0.11952035]
3506,"([(7.0, 13.0), (20.0, 22.0)], 1, [(7.0, 13.0), (20.0, 22.0)], 1)",[-0.03793793 -0.0695162  -0.01883113]
3507,"([(0, -1.0), (1.0, 3.0)], 2, [(0, -1.0), (1.0, 3.0)], 2)",[20.91079808 23.14836471 24.31827408]
3508,"([(7.0, 12.0), (1.0, 3.0)], 2, [(7.0, 12.0), (1.0, 3.0)], 2)",[-0.1173418  -0.33586028 -0.22143405]
3509,"([(8.0, 14.0), (1.0, 3.0)], 2, [(8.0, 14.0), (1.0, 3.0)], 2)",[-0.0115539  -0.10729507 -0.02434971]
3510,"([(17.0, 23.0), (20.0, 22.0)], 3, [(17.0, 23.0), (20.0, 22.0)], 2)",[-0.02461619 -0.02570267 -0.00975152]
3511,"([(11.0, 16.0), (20.0, 22.0)], 4, [(11.0, 16.0), (20.0, 22.0)], 2)",[-0.0005928   0.         -0.00513354]
3512,"([(0, 6.0), (1.0, 3.0)], 0, [(0, 6.0), (1.0, 3.0)], 2)",[-0.04695731 -0.13525993 -0.04955065]
3513,"([(17.0, 23.0), (1.0, 3.0)], 1, [(17.0, 23.0), (1.0, 3.0)], 2)",[ 0.         -0.23510467  0.        ]
3514,"([(12.0, 18.0), (1.0, 3.0)], 2, [(12.0, 18.0), (1.0, 3.0)], 2)",[-0.01245691 -0.09729549  0.        ]
3515,"([(17.0, 23.0), (1.0, 3.0)], 0, [(17.0, 23.0), (1.0, 3.0)], 2)",[-0.16152165 -0.12457774 -0.32087048]
3516,"([(18.0, 24), (20.0, 22.0)], 3, [(18.0, 24), (20.0, 22.0)], 2)",[ 0.         -0.02632576  0.        ]
3517,"([(16.0, 22.0), (20.0, 22.0)], 2, [(16.0, 22.0), (20.0, 22.0)], 2)",[-0.02271054 -0.04099425 -0.03384805]
3518,"([(4.0, 10.0), (20.0, 22.0)], 1, [(4.0, 10.0), (20.0, 22.0)], 2)",[-0.07771981 -0.17441509 -0.10597073]
3519,"([(8.0, 14.0), (20.0, 22.0)], 1, [(8.0, 14.0), (20.0, 22.0)], 2)",[-0.10783112 -0.05557979 -0.14794144]
3520,"([(20.0, 24), (20.0, 22.0)], 2, [(20.0, 24), (20.0, 22.0)], 2)",[-0.02860013 -0.06103859 -0.02757588]
3521,"([(10.0, 16.0), (20.0, 22.0)], 1, [(10.0, 16.0), (20.0, 22.0)], 2)",[-0.01558627 -0.12061142 -0.0523322 ]
3522,"([(10.0, 16.0), (20.0, 22.0)], 0, [(10.0, 16.0), (20.0, 22.0)], 2)",[-0.11975821 -0.16588241 -0.11399453]
3523,"([(2.0, 8.0), (1.0, 3.0)], 1, [(2.0, 8.0), (1.0, 3.0)], 4)",[-0.09493687 -0.12113062 -0.12684226]
3524,"([(2.0, 8.0), (1.0, 3.0)], 0, [(2.0, 8.0), (1.0, 3.0)], 4)",[-0.22360477 -0.24216184 -0.12729075]
3525,"([(3.0, 9.0), (9.0, 11.0)], 1, [(3.0, 9.0), (9.0, 11.0)], 4)",[-0.82124185 -1.12551323 -0.84982956]
3526,"([(7.0, 12.0), (20.0, 22.0)], 4, [(7.0, 12.0), (20.0, 22.0)], 1)",[ 0.         -0.01144807 -0.00032924]
3527,"([(0, 5.0), (20.0, 22.0)], 3, [(0, 5.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3528,"([(18.0, 24), (20.0, 22.0)], 0, [(18.0, 24), (20.0, 22.0)], 2)",[-0.10002506 -0.02629924 -0.0249728 ]
3529,"([(0, 2.0), (1.0, 3.0)], 4, [(0, 2.0), (1.0, 3.0)], 1)",[80.64616093 68.46540164 84.48161868]
3530,"([(5.0, 10.0), (1.0, 3.0)], 4, [(5.0, 10.0), (1.0, 3.0)], 1)",[-0.00492351 -0.09227784 -0.00044323]
3531,"([(9.0, 14.0), (1.0, 3.0)], 4, [(9.0, 14.0), (1.0, 3.0)], 1)",[-0.00431308 -0.06657551 -0.00021031]
3532,"([(13.0, 18.0), (1.0, 3.0)], 4, [(13.0, 18.0), (1.0, 3.0)], 1)",[-0.00272596 -0.06397187 -0.00015692]
3533,"([(17.0, 22.0), (1.0, 3.0)], 4, [(17.0, 22.0), (1.0, 3.0)], 1)",[0. 0. 0.]
3534,"([(2.0, 7.0), (1.0, 3.0)], 3, [(2.0, 7.0), (1.0, 3.0)], 2)",[-0.02562282 -0.0403539  -0.02014242]
3535,"([(12.0, 18.0), (1.0, 3.0)], 0, [(12.0, 18.0), (1.0, 3.0)], 2)",[-0.4352573  -0.36487969 -0.32533554]
3536,"([(14.0, 20.0), (1.0, 3.0)], 0, [(14.0, 20.0), (1.0, 3.0)], 2)",[-0.153697   -0.17140526 -0.21047247]
3537,"([(11.0, 17.0), (1.0, 3.0)], 1, [(11.0, 17.0), (1.0, 3.0)], 2)",[-0.18767513 -0.32959152 -0.29076752]
3538,"([(15.0, 20.0), (1.0, 3.0)], 2, [(15.0, 20.0), (1.0, 3.0)], 2)",[-0.06759613 -0.25646255 -0.06742209]
3539,"([(0, 5.0), (20.0, 22.0)], 2, [(0, 5.0), (20.0, 22.0)], 3)",[0. 0. 0.]
3540,"([(0, 5.0), (1.0, 3.0)], 3, [(0, 5.0), (1.0, 3.0)], 2)",[-0.1213841  -0.18153313 -0.10231848]
3541,"([(0, 1.0), (1.0, 3.0)], 2, [(0, 1.0), (1.0, 3.0)], 3)",[40.1668035  12.36859223 22.81035189]
3542,"([(0, 3.0), (1.0, 3.0)], 2, [(0, 3.0), (1.0, 3.0)], 3)",[-0.22090442 -0.17793701 -0.33172066]
3543,"([(13.0, 19.0), (1.0, 3.0)], 0, [(13.0, 19.0), (1.0, 3.0)], 2)",[-0.30116322 -0.34346362 -0.272084  ]
3544,"([(0, 0.0), (1.0, 3.0)], 3, [(0, 0.0), (1.0, 3.0)], 3)",[26.91880544  9.8406378   9.84880351]
3545,"([(0, 2.0), (1.0, 3.0)], 2, [(0, 2.0), (1.0, 3.0)], 3)",[-0.1964591  -0.2243468  -0.07927565]
3546,"([(2.0, 7.0), (1.0, 3.0)], 4, [(2.0, 7.0), (1.0, 3.0)], 1)",[-0.00416311 -0.05566919 -0.00012539]
3547,"([(5.0, 10.0), (1.0, 3.0)], 3, [(5.0, 10.0), (1.0, 3.0)], 1)",[-0.03371407 -0.10120436 -0.03784395]
3548,"([(8.0, 13.0), (1.0, 3.0)], 3, [(8.0, 13.0), (1.0, 3.0)], 1)",[-0.03901439 -0.120178   -0.078113  ]
3549,"([(10.0, 16.0), (1.0, 3.0)], 2, [(10.0, 16.0), (1.0, 3.0)], 1)",[-0.0292346  -0.03187531 -0.03642092]
3550,"([(14.0, 20.0), (1.0, 3.0)], 2, [(14.0, 20.0), (1.0, 3.0)], 1)",[-0.01864674 -0.06827514 -0.01249826]
3551,"([(16.0, 22.0), (1.0, 3.0)], 2, [(16.0, 22.0), (1.0, 3.0)], 1)",[ 0.         -0.01691237  0.        ]
3552,"([(15.0, 21.0), (9.0, 11.0)], 2, [(15.0, 21.0), (9.0, 11.0)], 4)",[-0.03160637 -0.02343741 -0.01335358]
3553,"([(8.0, 14.0), (12.0, 14.0)], 2, [(8.0, 14.0), (12.0, 14.0)], 3)",[-0.01564207 -0.04910346 -0.01256622]
3554,"([(18.0, 23.0), (1.0, 3.0)], 1, [(18.0, 23.0), (1.0, 3.0)], 1)",[ 0.         -0.14747097  0.        ]
3555,"([(6.0, 12.0), (12.0, 14.0)], 2, [(6.0, 12.0), (12.0, 14.0)], 3)",[-0.01138197 -0.02198892 -0.01645693]
3556,"([(0, -1.0), (1.0, 3.0)], 3, [(0, -1.0), (1.0, 3.0)], 1)",[39.58962619 30.45947444 33.08484843]
3557,"([(6.0, 11.0), (1.0, 3.0)], 4, [(6.0, 11.0), (1.0, 3.0)], 1)",[-0.00054636 -0.02180669 -0.00010543]
3558,"([(9.0, 14.0), (1.0, 3.0)], 3, [(9.0, 14.0), (1.0, 3.0)], 1)",[-0.01243344 -0.07238528 -0.01902092]
3559,"([(17.0, 22.0), (1.0, 3.0)], 3, [(17.0, 22.0), (1.0, 3.0)], 1)",[0. 0. 0.]
3560,"([(0, -1.0), (1.0, 3.0)], 4, [(0, -1.0), (1.0, 3.0)], 1)",[20.46990246 19.60483784 15.18550338]
3561,"([(15.0, 21.0), (12.0, 14.0)], 1, [(15.0, 21.0), (12.0, 14.0)], 2)",[ 0.          0.         -0.03717677]
3562,"([(14.0, 20.0), (12.0, 14.0)], 1, [(14.0, 20.0), (12.0, 14.0)], 2)",[-0.01780026 -0.0254573   0.        ]
3563,"([(12.0, 18.0), (1.0, 3.0)], 0, [(12.0, 18.0), (1.0, 3.0)], 1)",[-0.15000186 -0.03011226  0.        ]
3564,"([(13.0, 19.0), (1.0, 3.0)], 0, [(13.0, 19.0), (1.0, 3.0)], 1)",[-0.11419985 -0.10189655 -0.10877553]
3565,"([(7.0, 13.0), (12.0, 14.0)], 0, [(7.0, 13.0), (12.0, 14.0)], 2)",[-0.04812383  0.         -0.07113229]
3566,"([(4.0, 10.0), (12.0, 14.0)], 0, [(4.0, 10.0), (12.0, 14.0)], 2)",[-0.06730929  0.         -0.03211685]
3567,"([(17.0, 23.0), (1.0, 3.0)], 0, [(17.0, 23.0), (1.0, 3.0)], 1)",[-0.10245443 -0.08679051 -0.18381061]
3568,"([(0, 5.0), (1.0, 3.0)], 2, [(0, 5.0), (1.0, 3.0)], 3)",[-0.0920822  -0.12530721 -0.26139901]
3569,"([(0, 6.0), (12.0, 14.0)], 1, [(0, 6.0), (12.0, 14.0)], 2)",[ 0.         -0.02467056  0.        ]
3570,"([(14.0, 19.0), (20.0, 22.0)], 4, [(14.0, 19.0), (20.0, 22.0)], 1)",[-0.0030634  -0.00576706 -0.00050957]
3571,"([(6.0, 11.0), (20.0, 22.0)], 4, [(6.0, 11.0), (20.0, 22.0)], 1)",[-2.90416804e-04 -1.11229660e-02 -4.22780222e-05]
3572,"([(2.0, 7.0), (20.0, 22.0)], 4, [(2.0, 7.0), (20.0, 22.0)], 1)",[0. 0. 0.]
3573,"([(24.0, 24), (20.0, 22.0)], 3, [(24.0, 24), (20.0, 22.0)], 2)",[17.7505797  10.79263105  0.        ]
3574,"([(16.0, 21.0), (20.0, 22.0)], 4, [(16.0, 21.0), (20.0, 22.0)], 2)",[-0.00047552 -0.01681849  0.        ]
3575,"([(12.0, 17.0), (20.0, 22.0)], 4, [(12.0, 17.0), (20.0, 22.0)], 2)",[-7.82139140e-04  0.00000000e+00 -7.86396265e-06]
3576,"([(8.0, 14.0), (20.0, 22.0)], 4, [(8.0, 14.0), (20.0, 22.0)], 2)",[ 0.00000000e+00  0.00000000e+00 -7.79701431e-05]
3577,"([(4.0, 10.0), (20.0, 22.0)], 4, [(4.0, 10.0), (20.0, 22.0)], 2)",[-0.00087755  0.          0.        ]
3578,"([(0, 6.0), (20.0, 22.0)], 4, [(0, 6.0), (20.0, 22.0)], 2)",[0. 0. 0.]
3579,"([(2.0, 7.0), (1.0, 3.0)], 4, [(2.0, 7.0), (1.0, 3.0)], 2)",[-0.00077658 -0.0273783  -0.00048532]
3580,"([(5.0, 10.0), (1.0, 3.0)], 3, [(5.0, 10.0), (1.0, 3.0)], 2)",[-0.01625996 -0.04995661 -0.04222198]
3581,"([(11.0, 16.0), (1.0, 3.0)], 3, [(11.0, 16.0), (1.0, 3.0)], 2)",[-0.02089133 -0.04909812 -0.01755218]
3582,"([(11.0, 17.0), (20.0, 22.0)], 2, [(11.0, 17.0), (20.0, 22.0)], 2)",[ 0.         -0.02664152 -0.08740244]
3583,"([(0, 1.0), (1.0, 3.0)], 3, [(0, 1.0), (1.0, 3.0)], 2)",[22.8661071  14.40757866 49.17746868]
3584,"([(7.0, 13.0), (20.0, 22.0)], 1, [(7.0, 13.0), (20.0, 22.0)], 2)",[-0.154888   -0.19834743 -0.14400937]
3585,"([(0, 5.0), (20.0, 22.0)], 2, [(0, 5.0), (20.0, 22.0)], 2)",[0. 0. 0.]
3586,"([(12.0, 18.0), (20.0, 22.0)], 3, [(12.0, 18.0), (20.0, 22.0)], 2)",[ 0.          0.         -0.00598263]
3587,"([(9.0, 14.0), (20.0, 22.0)], 3, [(9.0, 14.0), (20.0, 22.0)], 2)",[-0.01247725 -0.01217042 -0.00839861]
3588,"([(6.0, 11.0), (20.0, 22.0)], 3, [(6.0, 11.0), (20.0, 22.0)], 2)",[-0.00652437 -0.03285431 -0.00606336]
3589,"([(15.0, 20.0), (20.0, 22.0)], 3, [(15.0, 20.0), (20.0, 22.0)], 2)",[-0.06646625 -0.06419159 -0.04508398]
3590,"([(13.0, 18.0), (20.0, 22.0)], 2, [(13.0, 18.0), (20.0, 22.0)], 2)",[-0.07167302 -0.09507179 -0.07279823]
3591,"([(2.0, 8.0), (20.0, 22.0)], 0, [(2.0, 8.0), (20.0, 22.0)], 2)",[-0.17656964 -0.19677913 -0.16416065]
3592,"([(19.0, 24), (20.0, 22.0)], 3, [(19.0, 24), (20.0, 22.0)], 3)",[-0.01749027  0.         -0.04539764]
3593,"([(6.0, 12.0), (20.0, 22.0)], 1, [(6.0, 12.0), (20.0, 22.0)], 2)",[-0.02952583 -0.20228243 -0.11760314]
3594,"([(15.0, 20.0), (20.0, 22.0)], 2, [(15.0, 20.0), (20.0, 22.0)], 3)",[ 0.          0.         -0.01544856]
3595,"([(14.0, 19.0), (20.0, 22.0)], 2, [(14.0, 19.0), (20.0, 22.0)], 3)",[-0.02457338 -0.04823753  0.        ]
3596,"([(16.0, 21.0), (12.0, 14.0)], 2, [(16.0, 21.0), (12.0, 14.0)], 4)",[-0.01456235  0.         -0.01471677]
3597,"([(15.0, 20.0), (12.0, 14.0)], 2, [(15.0, 20.0), (12.0, 14.0)], 4)",[-0.01357719  0.          0.        ]
3598,"([(13.0, 18.0), (12.0, 14.0)], 2, [(13.0, 18.0), (12.0, 14.0)], 4)",[-0.01297469 -0.09827542 -0.01447513]
3599,"([(22.0, 24), (12.0, 14.0)], 2, [(22.0, 24), (12.0, 14.0)], 3)",[-0.10182512  0.          5.17375438]
3600,"([(21.0, 24), (12.0, 14.0)], 2, [(21.0, 24), (12.0, 14.0)], 3)",[-0.02631097 -0.10318543  0.        ]
3601,"([(19.0, 24), (12.0, 14.0)], 2, [(19.0, 24), (12.0, 14.0)], 3)",[ 0.          0.         -0.04345134]
3602,"([(1.0, 7.0), (20.0, 22.0)], 1, [(1.0, 7.0), (20.0, 22.0)], 2)",[-0.08563013 -0.08174519 -0.0775503 ]
3603,"([(0, 6.0), (20.0, 22.0)], 1, [(0, 6.0), (20.0, 22.0)], 2)",[ 0.         -0.11542216  0.        ]
3604,"([(2.0, 8.0), (20.0, 22.0)], 1, [(2.0, 8.0), (20.0, 22.0)], 2)",[-0.10398618 -0.21686241 -0.08114916]
3605,"([(0, 2.0), (1.0, 3.0)], 2, [(0, 2.0), (1.0, 3.0)], 1)",[-0.01271349 -0.03427582  0.        ]
3606,"([(2.0, 7.0), (1.0, 3.0)], 1, [(2.0, 7.0), (1.0, 3.0)], 1)",[-0.0920654  -0.07331709 -0.17417875]
3607,"([(3.0, 8.0), (1.0, 3.0)], 0, [(3.0, 8.0), (1.0, 3.0)], 1)",[-0.21765873 -0.17514931 -0.19255548]
3608,"([(3.0, 9.0), (1.0, 3.0)], 0, [(3.0, 9.0), (1.0, 3.0)], 1)",[-0.11589857 -0.04646988 -0.0743889 ]
3609,"([(10.0, 16.0), (1.0, 3.0)], 1, [(10.0, 16.0), (1.0, 3.0)], 1)",[-0.01909627 -0.04627559 -0.08549385]
3610,"([(3.0, 8.0), (1.0, 3.0)], 2, [(3.0, 8.0), (1.0, 3.0)], 3)",[-0.11051632  0.         -0.03799738]
3611,"([(0, 3.0), (1.0, 3.0)], 2, [(0, 3.0), (1.0, 3.0)], 2)",[-0.09927575 -0.14245887 -0.07765994]
3612,"([(3.0, 9.0), (1.0, 3.0)], 2, [(3.0, 9.0), (1.0, 3.0)], 2)",[-0.03433222 -0.05273469 -0.05536189]
3613,"([(5.0, 11.0), (1.0, 3.0)], 2, [(5.0, 11.0), (1.0, 3.0)], 2)",[-0.02862983 -0.14623254 -0.0517399 ]
3614,"([(1.0, 7.0), (1.0, 3.0)], 2, [(1.0, 7.0), (1.0, 3.0)], 2)",[-0.01536386 -0.04643789 -0.02388217]
3615,"([(4.0, 10.0), (1.0, 3.0)], 2, [(4.0, 10.0), (1.0, 3.0)], 2)",[-0.05993202 -0.0353898  -0.02489992]
3616,"([(6.0, 12.0), (1.0, 3.0)], 2, [(6.0, 12.0), (1.0, 3.0)], 2)",[-0.05811041 -0.07593859 -0.02554402]
3617,"([(6.0, 12.0), (20.0, 22.0)], 3, [(6.0, 12.0), (20.0, 22.0)], 1)",[-0.00695423 -0.02149039 -0.00624531]
3618,"([(9.0, 14.0), (12.0, 14.0)], 2, [(9.0, 14.0), (12.0, 14.0)], 4)",[-0.10408018 -0.10116879 -0.0278483 ]
3619,"([(7.0, 13.0), (12.0, 14.0)], 2, [(7.0, 13.0), (12.0, 14.0)], 4)",[-0.01438121 -0.03262797 -0.01548598]
3620,"([(10.0, 15.0), (9.0, 11.0)], 2, [(10.0, 15.0), (9.0, 11.0)], 4)",[-0.07404875 -0.18023775 -0.04932874]
3621,"([(13.0, 18.0), (20.0, 22.0)], 4, [(13.0, 18.0), (20.0, 22.0)], 2)",[-2.50807038e-03 -2.71492840e-02 -6.99882060e-05]
3622,"([(9.0, 14.0), (20.0, 22.0)], 4, [(9.0, 14.0), (20.0, 22.0)], 2)",[-4.22855685e-04 -5.86105413e-03 -1.89688711e-05]
3623,"([(5.0, 10.0), (20.0, 22.0)], 4, [(5.0, 10.0), (20.0, 22.0)], 2)",[-2.21793207e-04 -1.62091712e-02 -3.65526730e-05]
3624,"([(1.0, 6.0), (20.0, 22.0)], 4, [(1.0, 6.0), (20.0, 22.0)], 2)",[0. 0. 0.]
3625,"([(10.0, 15.0), (20.0, 22.0)], 3, [(10.0, 15.0), (20.0, 22.0)], 2)",[-0.00952573 -0.05474258 -0.0295091 ]
3626,"([(7.0, 13.0), (1.0, 3.0)], 2, [(7.0, 13.0), (1.0, 3.0)], 2)",[-0.02611188 -0.05319045 -0.05702142]
3627,"([(5.0, 10.0), (20.0, 22.0)], 2, [(5.0, 10.0), (20.0, 22.0)], 2)",[-0.03599562 -0.05490989 -0.07192441]
3628,"([(9.0, 14.0), (1.0, 3.0)], 2, [(9.0, 14.0), (1.0, 3.0)], 2)",[-0.13896903 -0.27488565 -0.12925176]
3629,"([(13.0, 19.0), (1.0, 3.0)], 2, [(13.0, 19.0), (1.0, 3.0)], 2)",[-0.01063321  0.         -0.0130294 ]
